raw,processed,label
ppkm pikiran pusing karenamu hahay papale pale,ppkm pikiran pusing karenamu hahay papale pale,?
"PSBB, PPKM, PPKM Darurat, PPKM Darurat Level 4, PPKM Darurat Level Raja Terakhir, PPKM Darurat Akustik Version",psbb ppkm ppkm darurat ppkm darurat level ppkm darurat level raja terakhir ppkm darurat akustik version,?
@e100ss apakah ketika PPKM berlaku tanggal 3 besok tetap bisa malakukan perjalanan ke luar kota? Ataukah akan ada penyekatan seperti ketika Lebaran ?,ppkm berlaku tanggal besok tetap malakukan perjalanan luar kota penyekatan lebaran,?
"Bersamaan dg PPKM, mari bangkitkan dan rapatkan barisan spiritual masing2.
Setelah satu tahun nakes bekerja (yg sebenarnya mereka pun juga takut, tapi harus TERPAKSA), maka mari kembali kepada Kehebatan yg MahaHebat. Menjadikan Tuhan sebagai SATU2nya Pelindung yg MahaMELINDUNGI.",bersamaan ppkm mari bangkitkan rapatkan barisan spiritual satu tahun tenaga kesehatan bekerja takut terpaksa mari kembali kehebatan mahahebat menjadikan tuhan satu nya pelindung mahamelindungi,?
"Patroli yustisi Polsek Pitu ke Pertokoan, angkringan dan poskamling  edukasi protokol kesehatan dan ppkm mikro partisipatoris https://t.co/0V0ptpeDXy",patroli yustisi polsek pitu pertokoan angkringan poskamling edukasi protokol kesehatan ppkm mikro partisipatoris,?
"NHK News memberitakan tiap saat, kedatangan atlit2 olimpiade dr berbagai negara di Tokyo. Yg istimewa adalah setelah itu memberitakan Jokowi memperketat lagi PPKM di Indonesia. 

Jadi malu, sedunia tahu. Orang sdh mulai normal ini balik lagi..@jokowi",nhk news memberitakan kedatangan atlit olimpiade berbagai negara tokyo istimewa memberitakan jokowi memperketat ppkm indonesia jadi malu sedunia tahu orang mulai normal balik,?
Ngak boleh harus di rmh ppkm berlaku. https://t.co/DPuYQAtZWL,nggak rumah ppkm berlaku,?
Lah...?? Sebenernya serius nggak sih ini PPKM Darurat?? https://t.co/xPyJaA9U3N,serius sih ppkm darurat,?
@ridwanmifro PPKM Final Revisi Bisayokbisa,ppkm final revisi bisayokbisa,?
@schfess Kabupaten Tangerang nggak masuk ppkm daerurat... Padahal banyak yg terpapar corongrong,kabupaten tangerang masuk ppkm daerurat terpapar corongrong,?
@demikeswa @PNS_Ababil Soalnya hari ini jdwl wfh dan efek ppkm darurat jd harus beres hari itu jg. Kan g mungkin mnta ttd pas wfh 😭 emng klo di instansi lain pengajuan tukin gak di ttd dlu baru diajuin?,soalnya hari jadwal wfh efek ppkm darurat jadi beres hari minta ttd pas wfh instansi pengajuan tukin ttd baru diajuin,?
"@wanto_asher Nah itu ,, pasti akan PPKM juga ....",ppkm,?
Om @RamliRizal @msaid_didu bagaimana tanggapan om thdp point2 PPKM ini ??? 😭 https://t.co/LlolsSw8hu,om tanggapan om point ppkm,?
"Good Morning #pijatsurabaya

Maaf sebelumnya, dengan adanya kebijakan pemerintah tentang PPKM DARURAT Tanggal 3-20 Juli maka @SoloErik_Hasta putuskan reschedule OR surabaya 🙏

Thanks for customer yang masih keep slot for schedule after PPKM
Keep healthy masslov 
See you soon😘 https://t.co/S0vLnf5jOg",good morning maaf kebijakan pemerintah ppkm darurat tanggal juli putuskan reschedule surabaya terima kasih untuk customer keep slot untuk schedule ppkm keep healthy lov sih you soon,?
@TMCPoldaMetro Pagi... Selama PPKM darurat ada perubahan  tempat dan jam ops tidak ya?,pagi ppkm darurat perubahan tempat jam ops iya,?
ooooo jadi ppkm sama psbb itu sama aja. 🤔,jadi ppkm psbb,?
"Pembatasan Kegiatan Masyarakat (PPKM) Darurat untuk Pulau Jawa dan Bali mulai 3 hingga 20 Juli 2021.

Alvin Lie: Kenapa Sampai Detik Ini Pemerintah Tidak Berani Tutup Gerbang Penumpang Internasional? https://t.co/bYlVVp28RP",pembatasan kegiatan masyarakat ppkm darurat untuk pulau jawa bali mulai juli alvin lie detik pemerintah berani tutup gerbang penumpang internasional,?
"Opini ""menyambut"" PPKM darurat https://t.co/MAT0I4YUGr",opini menyambut ppkm darurat,?
"PSBB,PPKM atau apalah itu singkatan lainnya menurut gue mah sama aja, gak bakalan efektif.",psbb ppkm apalah singkatan menurut mah efektif,?
Dengan PPKM DARURAT apakah Harun Masiku bisa ketemu?,ppkm darurat harun masiku ketemu,?
"LOCKDOWN, WFH, SFH, PSBB, PPKM, serta turunannya~
Para ambiver amat legowo dgn ini. https://t.co/lTVATj6gDq",lockdown wfh belajar dari rumah psbb ppkm turunannya ambiver legowo,?
@nuicemedia Kita PPKM bansos sama quota internet masih dikasih tidak ? Takutnya kasihan buat orang yang tidak punya pemasukan... (hanya berfikir),ppkm bansos kouta internet dikasih takutnya kasihan orang punya pemasukan berpikir,?
"Aturan PPKM Darurat
Jawa-Bali 3 - 20 Juli 2021

Poin 7.
Tmpat ibadah spt masjid, mushala, gereja, pura, wihara, dan kelenteng, serta tmpt umum lainnya yg difungsikan sbg tmpt ibadah ditutup smntra.

Biasanya 14hr, tabrakan dg 'Iedul Adha? Koq sukanya bkin ribut dg umat Islam lho.",aturan ppkm darurat jawa bali juli poin tmpat ibadah masjid mushala gereja pura wihara kelenteng tempat umum difungsikan tempat ibadah ditutup smntra hari tabrakan iedul adha sukanya bikin ribut umat islam lho,?
"Please yok yg sekiranya ekonominya sedikit cukup untuk ppkm jangan komporin yg dibawahbawah kita ni buat 'ga bertahan' untuk stay at home,jangan sok belain tapi coba untuk semangatin mereka,jangan untuk buat mereka ga nerima,dan lebih baik lagi jika kita bisa membantu,stay safe!",tolong yuk ekonominya cukup untuk ppkm komporin dibawahbawah bertahan untuk tinggal at rumah sok membela coba untuk semangatin untuk menerima baik membantu tinggal safe,?
@CNNIndonesia Katanya begitu..kenyataanya begini..PPKM di berlakukan..orang dari luar berdatangan...wis sak karepmu..,katanya kenyataanya ppkm berlakukan orang luar berdatangan wis sak karepmu,?
"ppkm darurat   ................ . . . . ... ..  .. . .
semangat",ppkm darurat semangat,?
"@MINKYUOMPONG ppkm namanya, lebih ketat gitu deh karena kasusnya udh tinggi bgt",ppkm namanya ketat deh kasusnya udah tinggi banget,?
Ppkm pemuda pancasila dlu baru km,ppkm pemuda pancasila baru,?
"@detikcom Bapaknya dilawan euy, kudunya sih ga boleh, klo liat aturan ppkm",bapaknya dilawan euy kudunya sih lihat aturan ppkm,?
"jika terjadi peningkatan jumlah kasus gelombang ketiga, pemerintah sudah menyiapkan: ""PPKM Darurat Luar Biasa Hebat Idih Ngeri Cuy"".

peraturannya: tetap boleh berwisata dengan protokol kesehatan yang sangat-sangat ketat.

kira-kira begitu. https://t.co/xYvP4WWK95",terjadi peningkatan jumlah kasus gelombang ketiga pemerintah menyiapkan ppkm darurat luar hebat idih ngeri cuy peraturannya tetap berwisata protokol kesehatan ketat kira kira,?
"Ppkm darurat salah satu kangkah yang tepat, realisasi nya sebaiknya benar dan ketat! Banyak pasien pulang dari Jakarta +, apalagi Surabaya juga + , stay safe everyone",ppkm darurat salah satu kangkah tepat realisasi nya sebaiknya benar ketat pasien pulang jakarta surabaya tinggal safe everyone,?
"@lxttlepriince @txtdarisisange soalnya lagi ape tu PPKM kan, gabisa berobat",soalnya ppkm tidak bisa berobat,?
"Mulai tanggal 3-20 Juli pemerintah akan memberlakukan PPKM darurat Khusus Jawa dan Bali...

Yesssss urang Sunda keprok 🤗🤗🤗🤗 aman berarti... 🤗🤗",mulai tanggal juli pemerintah memberlakukan ppkm darurat khusus jawa bali yes sunda keprok aman berarti,?
"PPKM=""Pendidikan Pancasila dan KeMiskinan",ppkm pendidikan pancasila kemiskinan,?
"@LuhutBinsarFans ,PPKM darurat mensyaratkan setiap penumpang pesawat harus sudah di vaksin.. 
Bgmn klo ada pasien yg belum di vaksin yg terjebak sebelum tgl 2 Juli sudah di Jkt untuk pengobatan rujukan dari daerah diluar Jawa Bali dan ingin pulang ke daerah kembali..",ppkm darurat mensyaratkan penumpang pesawat vaksin pasien vaksin terjebak tanggal juli jakarta untuk pengobatan rujukan daerah diluar jawa bali pulang daerah kembali,?
PPKM darurat Jawa dan Bali,ppkm darurat jawa bali,?
"PPKM darurat sebaiknya point ini ditunaikan, jika tidak maka tak akan pernah terlaksana dengan baik. https://t.co/FsSfgGc2gW",ppkm darurat sebaiknya point ditunaikan terlaksana baik,?
"Jika yg ditunjuk sbg komandan utk PPKM ini bukan Luhut Binsar barangkali efektivitas lebih baik. Rakyat lebih percaya.

Kalau dia ya ujungnya TKA China masuk lagi. Rakyat hanya tunduk ketika ada petugas.

Coba Menhan diminta atau sekalian Anies Baawedan diminta bantu.",ditunjuk komandan untuk ppkm luhut binsar barangkali efektivitas baik rakyat percaya iya ujungnya tka china masuk rakyat tunduk petugas coba menhan diminta anies baawedan diminta bantu,?
@detikcom Ppkm kepanjangan dari,ppkm kepanjangan,?
@schfess iya ppkm :(,iya ppkm,?
"@KAI121 Untuk PPKM besok, naik joglosemarkerto perlu surat vaksin juga gak min?",untuk ppkm besok naik joglosemarkerto perlu surat vaksin min,?
"Di balik PPKM jawa bali adakah rencana yg tersembunyi, apa g menutup kemungkinan ada nya aseng dtng scr besar"" an sprt yg sdh""...berusaha berfikir positif tp sdh tak percaya lagi https://t.co/TaZaVGDXDl",balik ppkm jawa bali adakah rencana tersembunyi menutup kemungkinan nya aseng dtng secara besar an spyg berusaha berpikir positif percaya,?
Kabar ppkm darurat ini gimana ndor @MandorSR ?,kabar ppkm darurat ndor,?
"@liputan6dotcom ...dan saya mohon agar pejabat² tinggi negara beserta para pengiringnya yang ""merasa tinggi"" bisa menjadi contoh teladan penerapan aturan di masa PPKM Darurat bagi masyarakat, juga memiliki sense of crisis yang tinggi. Bosen liat mereka cengengesan dan selalu bikin gaduh",mohon pejabat tinggi negara beserta pengiringnya merasa tinggi menjadi contoh teladan penerapan aturan masa ppkm darurat masyarakat memiliki sense of crisis tinggi bosan lihat tertawa gaduh,?
@OposisiCerdas @PDemokrat dlm islam mengambil madarat yg lbh sedikit vs madarat yg lbh banyak itu d anjurkan. Setiap org islam yg mengkaji ilmu agama dg baik pasti woles dg PPKM toh demi kebaikan bersama. Kecuali para provokator aja yg akan merasa terusik dg PPKM 🤗,islam mengambil madarat vs madarat anjurkan orang islam mengkaji ilmu agama baik selow ppkm kebaikan kecuali provokator merasa terusik ppkm,?
"Halo min info. Izin bertanya adanya ppkm pelayanan samsat di bandung sampe jam berapa ya ? Dan untuk perpanjangan 5tahun apakah harus orang yang sama dengan ktp atau bisa di wakilkan ?
@PRFMnews",halo min informasi izin bertanya ppkm pelayanan samsat bandung jam iya untuk perpanjangan tahun orang ktp wakilkan,?
"Galau banget, selama ppkm diem di ekek atau arcamanik ya?🤔",galau banget ppkm diam ekek arcamanik iya,?
PSBB PPKM PSMS PSIS ........,psbb ppkm psms psis,?
"PPKM Melanggar konstitusi, 
Mesjid ditutup,  pekerja buka dgn Prokes, TOLAK...✊✊ https://t.co/MJrttd0E4L https://t.co/izzkno9IqX",ppkm melanggar konstitusi mesjid ditutup pekerja buka prokes tolak,?
"@Cahyoyok1 SMELTER NIKEL MILIK CINA DI SULTRA GIMANA
KOK GAK DIIKUTKAN DLM CAKUPAN WILAYAH YG KENA PPKM DARUROH ?",smelter nikel milik cina sultra diikutkan cakupan wilayah kena ppkm daruroh,?
"PPKM mulu dah
Kapan PDKTnya nih",ppkm terus pdktnya,?
"@schfess @movntaine eh tp kan ppkm ny 3-20, pdhl msuk sma ny 12,  hmmm membagongkan",eh ppkm nya masuk nya hm membagongkan,?
"@TeddyGusnaidi @Didiek09165668 Setuju, gara² orang² bandel di dukung sama lambe² nyinyir, sekarang semakin banyak orang kena covid, akhirnya ada PPKM,  akhirnya semakin banyak yang ekonominya nyungsep gara² PPKM.",setuju gara orang bandel dukung lambe nyinyir orang kena covid ppkm ekonominya nyungsep gara ppkm,?
Ppkm mulai berlaku #lockdown2021 https://t.co/ASqEsee7WW,ppkm mulai berlaku,?
"@NOTASLIMBOY Sementara pulau lain ga melakukan tracing covid dengan bener supaya total yg terdata tidak bertambah, supaya ga kena lockdown atau ppkm atau apapun namanya. Dari data yg didapat mungkin ada yg dikorup juga.",pulau melakukan tracing covid benar total terdata bertambah kena lockdown ppkm apapun namanya data didapat dikorup,?
Persiapan sudah 90% tiba tiba ada berita PPKM. Disarankan pihak gedung untuk pake hampers. Terpaksa lagi tamu dikurangin bener bener keluarga aja :),persiapan tiba tiba berita ppkm disarankan pihak gedung untuk pakai hampers terpaksa tamu dikurangin benar benar keluarga,?
"Mapel baru
PPKN jadi PPKM
PSPB jadi PSBB",mata pelajaran baru ppkn jadi ppkm pspb jadi psbb,?
"PPKM Mikro atau bahkan darurat sekalipun membutuhkan contoh dan tauladan.

Kalau rakyatnya diminta disiplin pemerintahnya juga. TKA China jangan boleh datang lagi. 

Kenapa yg ditunjuk Si LBP yg juga biangnya masuk TKA China dan India.Tak sebanding untung dg ruginya.",ppkm mikro darurat membutuhkan contoh tauladan rakyatnya diminta disiplin pemerintahnya tka china datang ditunjuk sih lbp biangnya masuk tka china india sebanding untung ruginya,?
"Ngedit video ini sambil nangis. 

Doaku pagi di #JumatBerkah ini. 
Smoga Indonesia membaik. Ayo dukung PPKM pemerintah dengan tetap di rumah. Jangan keluar dan jalan2 jika nggak penting2 banget.

#laahaulawalaaquwwataillabillah https://t.co/iM5FWwnMy4",ngedit video menangis doaku pagi semoga indonesia membaik ayo dukung ppkm pemerintah tetap rumah keluar jalan penting banget,?
PPKM TAI!!!!! TOLOL BANGET ASLI https://t.co/2Om7KZE273,ppkm tahi tolol banget asli,?
@Kimberley20101 Hmmmm...bau- baunya sih sebagian dari pelaksanaan PPKM.,hm bau baunya sih sebagian pelaksanaan ppkm,?
Ppkm darurat jwa Bali .simak pernyataannya... #LockDown #Jokowi7TahunCukuplah https://t.co/cynIzB8ayw,ppkm darurat jwa bali simak pernyataannya,?
@tempodotco Semoga habis PPKM darurat bebas covid dan pakai masker Aamiin #PPKMDaruratJawaBali,semoga habis ppkm darurat bebas covid pakai masker amin,?
"Oke. Pagi-pagi dapet berita galeri nggak boleh buka dulu selama masa ppkm ini. 
Baik.
Kita kencangkan ikat pinggang, kita maksimalkan dagang online. 

Yok bisa yok.",oke pagi pagi berita galeri buka masa ppkm baik kencangkan ikat pinggang maksimalkan dagang onlen yuk yuk,?
"Dingin gini..mau ke pasar buat persiapan ppkm makin males, gomart ud paling bener..😂 tp asa kurang afdol kl ga milih teh.. tp selain dingin takut ktm orang, ahhh pandemi sih..ah https://t.co/M56RSqStQL",dingin pasar persiapan ppkm malas gomaud benar asa kurang afdol kalo memilih kakak perempuan dingin takut ktm orang ah pandemi sih ah,?
@kompascom Ealaaah....percuma ada aturan PPKM Darurat.....atau punya kepentingan di area wisata tersebut ?? Gak kasian sama Nakes dan dokter ya ?,ealah aturan ppkm darurat punya kepentingan area wisata kasihan tenaga kesehatan dokter iya,?
"Orang kantor gue ada yang nikah hari ini, ada juga yang nikah minggu depan. Yang nikah minggu ini masih bisa sedikit happy karena belum kena PPKM, lah yang mingdep dia nyewaa gedung utk 300 undangan… uang udah masuk semua… desas desus &gt;100jt. Bye money",orang kantor nikah hari nikah minggu nikah minggu bahagia kena ppkm mingdep nyewaa gedung untuk undangan uang masuk desas desus juta bye money,?
"@NOTASLIMBOY Karena wisata, belanja bukan ritual ibadah.. Kalo ke mesjid, mudik, sholat ied, potong kurban itu yg dilarang.. Makanya PPKM dipasin waktunya sampai 20 Juli, pas Idul Adha..",wisata belanja ritual ibadah mesjid mudik sholat ied potong kurban dilarang ppkm dipasin waktunya juli pas idul adha,?
"@nxaked Gue di kalimantan nih sekarang, jawa bali kan lg ppkm jd gabisa kesana. Paling pas semester depan baru bisa ketemu",kalimantan jawa bali ppkm jadi tidak bisa kesana pas semester baru ketemu,?
apa kabar yg enak pagi ini selain PPKM???,kabar enak pagi ppkm,?
wah  belom ppkm udah dingin gini apalagi kalau udah ppkm ya hm,ppkm dingin ppkm iya hm,?
Min ppkm darurat perpanjangan SIM gimana ya? @PRFMnews,min ppkm darurat perpanjangan sim iya,?
@dawil_k @SPlandemic lockdown tanpa bansos sama saja bunuh orang. PSBB tapi gak ada bansos menyebabkan kriminalitas dan perceraian. PPKM tanpa bansos menyebabkan omset usaha berkurang dan demo dimana2. Negara malah ngasih kerjaan buat TKA aseng.,lockdown bansos bunuh orang psbb bansos menyebabkan kriminalitas perceraian ppkm bansos menyebabkan omset usaha berkurang demo dimana negara memberikan pekerjaan tka aseng,?
"Pagi-pagi di telp suruh reschedule flight. Ppkm darurat penerbangan ke jawa bali wajib punya kartu vaksin, sementara ada 1 yang belom vaksin. Jadi, vaksin gak ? Vaksin lah !",pagi pagi telepon suruh reschedule flight ppkm darurat penerbangan jawa bali wajib punya kartu vaksin vaksin jadi vaksin vaksin,?
Habis PPKN terbitlah PPKM,habis ppkn terbitlah ppkm,?
PPKM Darurat menghambat gue nyari duit buat ngelamar dan ngumpulin mahar untuk nikahin si Doi 😌,ppkm darurat menghambat mencari duit melamar ngumpulin mahar untuk menikahi sih doi,?
"@ariomalv @ainunnajib Tanpa sanksi keras, semua ppkm fafifuwasweswos ga akan ada artinya.",sanksi keras ppkm fafifuwasweswos artinya,?
Selamat pagi. Besok udah weekend Tp mulai ppkm. Sehat sehat ya,selamat pagi besok weekend mulai ppkm sehat sehat iya,?
"PPKM Darurat Demi Keselamatan Kita Semua, Menekan Penyebaran Virus Covid19 https://t.co/RBwqC4sFA5",ppkm darurat keselamatan menekan penyebaran virus covid,?
"Buah dari mereka yg kemarin nekat mudik . Terimakasih telah membawa bencana baru buat kita semua! 

https://t.co/lldz9rdljU: Jabar Lockdown Tingkat RT/RW, Jakarta Bisa Ditutup Total, Berikut Cakupan PPKM Darurat.
https://t.co/rdlF8K8aOa

melalui @GoogleNews",buah kemarin nekat mudik terimakasih membawa bencana baru jabar lockdown tingkat rw jakarta ditutup total berikut cakupan ppkm darurat,?
"Gimana? Siap PPKM nya?
Pasien korona 01-03 kampanye minum jamunya sukses? Mentri yg nyuruh makan nasi kucing gmn kampanyenya? Presiden yg slengekan dan nyepelein gak mau lokdown akhirnya malah bengkak pengeluarannya?
Makanya kalo kerja yg bener cok",siap ppkm nya pasien korona kampanye minum jamunya sukses mentri nyuruh makan nasi kucing gimana kampanyenya presiden slengekan nyepelein lokdown bengkak pengeluarannya kerja benar cok,?
