raw,processed,label,prediction
"@Hilmi28 @arpas2000 @jokowi Terlalu byk diksi pake PSBB, PPKM darurat n bla bla cm dalil biar gk sampe kluar jurus https://t.co/uPJwxiLmLV.Lips Service ogah nanggung rakyat dg konsekuensi lockdown.Bgs di embat dg alasan penanganan Covid.Qt dibego2in dr awal biar byk dana bs disikat.otak makelar n mafia itu",terlalu banyak dikasih pakai psbb ppkm darurat bla bla cuma dalil supaya gak sampai keluar jurus service tidak mau nanggung rakyat dengan konsekuensi lockdown bagus di embat dengan alasan penanganan covid kita dibego ini dari awal supaya banyak dana bisa disikat otak makelar mafia itu,?,1
@Meilialism Itu PPKM apa paket internet TELKOMSEL,itu ppkm apa paket internet telkomsel,?,2
"@ikramarki Rasanya pengen gua kirim ini ke bos gw. 
Penerapan PPKM tapi buat potong gaji karyawan doang 1-2 juta / bulan",rasanya mau aku kirim ini ke bos aku penerapan ppkm tapi buat potong gaji karyawan doang juta bulan,?,1
"Rem Darurat Kuwi Bener-bener Ditarik: Siap-siap PPKM Jawa Bali 3-20 Juli 2021 https://t.co/fgokpt3wAO 
@kompasiana",rem darurat kuwi benar benar ditarik siap siap ppkm jawa bali juli,?,2
"Misal Nih Sudah Ga ada lagi yang kena covid,terus new normal,habis itu tidak sampai 1 bulan banyak yang kena lagi covid,apakah tetep melakukan PPKM lagi?",misal ini sudah tidak ada lagi yang kena covid terus new normal habis itu tidak sampai bulan banyak yang kena lagi covid apakah tetap melakukan ppkm lagi,?,2
@Syafakillah5758 @muispebrianto @jokowi Sepakat PPKM darurat.. ✊🏾🇮🇩✊🏾,sepakat ppkm darurat,?,3
"Bantuan Tunai PPKM Darurat Satu Keluarga Dapat Cuma Rp.10.000/hari  
https://t.co/UEfWewKweD",bantuan tunai ppkm darurat satu keluarga dapat cuma rp hari,?,2
Yg belum pernah ngerasain WFH dari pertama adanya covid sampe PPKM ada dan ga akan WFH juga ada kok!,yang belum pernah merasai wfh dari pertama adanya covid sampai ppkm ada dan tidak akan wfh juga ada kok,?,2
ppkm pikiran pusing karenamu hahay papale pale,ppkm pikiran pusing karenamu hahay papale pale,?,1
"PSBB, PPKM, PPKM Darurat, PPKM Darurat Level 4, PPKM Darurat Level Raja Terakhir, PPKM Darurat Akustik Version",psbb ppkm ppkm darurat ppkm darurat level ppkm darurat level raja terakhir ppkm darurat akustik version,?,2
@e100ss apakah ketika PPKM berlaku tanggal 3 besok tetap bisa malakukan perjalanan ke luar kota? Ataukah akan ada penyekatan seperti ketika Lebaran ?,apakah ketika ppkm berlaku tanggal besok tetap bisa malakukan perjalanan ke luar kota ataukah akan ada penyekatan seperti ketika lebaran,?,2
"Bersamaan dg PPKM, mari bangkitkan dan rapatkan barisan spiritual masing2.
Setelah satu tahun nakes bekerja (yg sebenarnya mereka pun juga takut, tapi harus TERPAKSA), maka mari kembali kepada Kehebatan yg MahaHebat. Menjadikan Tuhan sebagai SATU2nya Pelindung yg MahaMELINDUNGI.",bersamaan dengan ppkm mari bangkitkan dan rapatkan barisan spiritual masing setelah satu tahun tenaga kesehatan bekerja yang sebenarnya mereka pun juga takut tapi harus terpaksa maka mari kembali kepada kehebatan yang mahahebat menjadikan tuhan sebagai satu nya pelindung yang mahamelindungi,?,3
"Patroli yustisi Polsek Pitu ke Pertokoan, angkringan dan poskamling  edukasi protokol kesehatan dan ppkm mikro partisipatoris https://t.co/0V0ptpeDXy",patroli yustisi polsek pitu ke pertokoan angkringan dan poskamling edukasi protokol kesehatan dan ppkm mikro partisipatoris,?,2
"NHK News memberitakan tiap saat, kedatangan atlit2 olimpiade dr berbagai negara di Tokyo. Yg istimewa adalah setelah itu memberitakan Jokowi memperketat lagi PPKM di Indonesia. 

Jadi malu, sedunia tahu. Orang sdh mulai normal ini balik lagi..@jokowi",nhk news memberitakan tiap saat kedatangan atlit olimpiade dari berbagai negara di tokyo yang istimewa adalah setelah itu memberitakan jokowi memperketat lagi ppkm di indonesia jadi malu sedunia tahu orang sudah mulai normal ini balik lagi,?,1
Ngak boleh harus di rmh ppkm berlaku. https://t.co/DPuYQAtZWL,nggak boleh harus di rumah ppkm berlaku,?,2
Lah...?? Sebenernya serius nggak sih ini PPKM Darurat?? https://t.co/xPyJaA9U3N,lah sebenarnya serius tidak sih ini ppkm darurat,?,2
@ridwanmifro PPKM Final Revisi Bisayokbisa,ppkm final revisi bisayokbisa,?,2
@schfess Kabupaten Tangerang nggak masuk ppkm daerurat... Padahal banyak yg terpapar corongrong,kabupaten tangerang tidak masuk ppkm daerurat padahal banyak yang terpapar corongrong,?,2
@demikeswa @PNS_Ababil Soalnya hari ini jdwl wfh dan efek ppkm darurat jd harus beres hari itu jg. Kan g mungkin mnta ttd pas wfh 😭 emng klo di instansi lain pengajuan tukin gak di ttd dlu baru diajuin?,soalnya hari ini jadwal wfh dan efek ppkm darurat jadi harus beres hari itu juga kan mungkin minta ttd pas wfh memang kalau di instansi lain pengajuan tukin enggak di ttd dulu baru diajuin,?,2
"@wanto_asher Nah itu ,, pasti akan PPKM juga ....",nah itu pasti akan ppkm juga,?,2
Om @RamliRizal @msaid_didu bagaimana tanggapan om thdp point2 PPKM ini ??? 😭 https://t.co/LlolsSw8hu,om bagaimana tanggapan om terhadap point ppkm ini,?,2
"Good Morning #pijatsurabaya

Maaf sebelumnya, dengan adanya kebijakan pemerintah tentang PPKM DARURAT Tanggal 3-20 Juli maka @SoloErik_Hasta putuskan reschedule OR surabaya 🙏

Thanks for customer yang masih keep slot for schedule after PPKM
Keep healthy masslov 
See you soon😘 https://t.co/S0vLnf5jOg",good morning maaf sebelumnya dengan adanya kebijakan pemerintah tentang ppkm darurat tanggal juli maka putuskan reschedule atau surabaya terima kasih untuk customer yang masih keep slot untuk schedule setelah ppkm keep healthy sama lov sih you soon,?,2
@TMCPoldaMetro Pagi... Selama PPKM darurat ada perubahan  tempat dan jam ops tidak ya?,pagi selama ppkm darurat ada perubahan tempat dan jam ops tidak iya,?,2
ooooo jadi ppkm sama psbb itu sama aja. 🤔,jadi ppkm sama psbb itu sama saja,?,2
"Pembatasan Kegiatan Masyarakat (PPKM) Darurat untuk Pulau Jawa dan Bali mulai 3 hingga 20 Juli 2021.

Alvin Lie: Kenapa Sampai Detik Ini Pemerintah Tidak Berani Tutup Gerbang Penumpang Internasional? https://t.co/bYlVVp28RP",pembatasan kegiatan masyarakat ppkm darurat untuk pulau jawa dan bali mulai hingga juli alvin lie kenapa sampai detik ini pemerintah tidak berani tutup gerbang penumpang internasional,?,1
"Opini ""menyambut"" PPKM darurat https://t.co/MAT0I4YUGr",opini menyambut ppkm darurat,?,2
"PSBB,PPKM atau apalah itu singkatan lainnya menurut gue mah sama aja, gak bakalan efektif.",psbb ppkm atau apalah itu singkatan lainnya menurut aku mah sama saja enggak akan efektif,?,1
Dengan PPKM DARURAT apakah Harun Masiku bisa ketemu?,dengan ppkm darurat apakah harun masiku bisa ketemu,?,2
"LOCKDOWN, WFH, SFH, PSBB, PPKM, serta turunannya~
Para ambiver amat legowo dgn ini. https://t.co/lTVATj6gDq",lockdown wfh belajar dari rumah psbb ppkm serta turunannya para ambiver amat legowo dengan ini,?,2
@nuicemedia Kita PPKM bansos sama quota internet masih dikasih tidak ? Takutnya kasihan buat orang yang tidak punya pemasukan... (hanya berfikir),kita ppkm bansos sama kouta internet masih dikasih tidak takutnya kasihan buat orang yang tidak punya pemasukan hanya berpikir,?,1
"Aturan PPKM Darurat
Jawa-Bali 3 - 20 Juli 2021

Poin 7.
Tmpat ibadah spt masjid, mushala, gereja, pura, wihara, dan kelenteng, serta tmpt umum lainnya yg difungsikan sbg tmpt ibadah ditutup smntra.

Biasanya 14hr, tabrakan dg 'Iedul Adha? Koq sukanya bkin ribut dg umat Islam lho.",aturan ppkm darurat jawa bali juli poin tmpat ibadah seperti masjid mushala gereja pura wihara dan kelenteng serta tempat umum lainnya yang difungsikan sebagai tempat ibadah ditutup smntra biasanya hari tabrakan dengan iedul adha kok sukanya bikin ribut dengan umat islam lho,?,1
"Please yok yg sekiranya ekonominya sedikit cukup untuk ppkm jangan komporin yg dibawahbawah kita ni buat 'ga bertahan' untuk stay at home,jangan sok belain tapi coba untuk semangatin mereka,jangan untuk buat mereka ga nerima,dan lebih baik lagi jika kita bisa membantu,stay safe!",tolong yuk yang sekiranya ekonominya sedikit cukup untuk ppkm jangan komporin yang dibawahbawah kita ini buat tidak bertahan untuk tinggal at rumah jangan sok membela tapi coba untuk semangatin mereka jangan untuk buat mereka tidak menerima dan lebih baik lagi jika kita bisa membantu tinggal safe,?,3
@CNNIndonesia Katanya begitu..kenyataanya begini..PPKM di berlakukan..orang dari luar berdatangan...wis sak karepmu..,katanya begitu kenyataanya begini ppkm di berlakukan orang dari luar berdatangan wis sak karepmu,?,1
"ppkm darurat   ................ . . . . ... ..  .. . .
semangat",ppkm darurat semangat,?,3
"@MINKYUOMPONG ppkm namanya, lebih ketat gitu deh karena kasusnya udh tinggi bgt",ppkm namanya lebih ketat begitu deh karena kasusnya udah tinggi banget,?,1
Ppkm pemuda pancasila dlu baru km,ppkm pemuda pancasila dulu baru kamu,?,2
"@detikcom Bapaknya dilawan euy, kudunya sih ga boleh, klo liat aturan ppkm",bapaknya dilawan euy kudunya sih tidak boleh kalau lihat aturan ppkm,?,1
"jika terjadi peningkatan jumlah kasus gelombang ketiga, pemerintah sudah menyiapkan: ""PPKM Darurat Luar Biasa Hebat Idih Ngeri Cuy"".

peraturannya: tetap boleh berwisata dengan protokol kesehatan yang sangat-sangat ketat.

kira-kira begitu. https://t.co/xYvP4WWK95",jika terjadi peningkatan jumlah kasus gelombang ketiga pemerintah sudah menyiapkan ppkm darurat luar biasa hebat idih ngeri cuy peraturannya tetap boleh berwisata dengan protokol kesehatan yang sangat sangat ketat kira kira begitu,?,1
"Ppkm darurat salah satu kangkah yang tepat, realisasi nya sebaiknya benar dan ketat! Banyak pasien pulang dari Jakarta +, apalagi Surabaya juga + , stay safe everyone",ppkm darurat salah satu kangkah yang tepat realisasi nya sebaiknya benar dan ketat banyak pasien pulang dari jakarta apalagi surabaya juga tinggal safe everyone,?,3
"@lxttlepriince @txtdarisisange soalnya lagi ape tu PPKM kan, gabisa berobat",soalnya lagi apa itu ppkm kan tidak bisa berobat,?,1
"Mulai tanggal 3-20 Juli pemerintah akan memberlakukan PPKM darurat Khusus Jawa dan Bali...

Yesssss urang Sunda keprok 🤗🤗🤗🤗 aman berarti... 🤗🤗",mulai tanggal juli pemerintah akan memberlakukan ppkm darurat khusus jawa dan bali yes saya sunda keprok aman berarti,?,2
"PPKM=""Pendidikan Pancasila dan KeMiskinan",ppkm pendidikan pancasila dan kemiskinan,?,1
"@LuhutBinsarFans ,PPKM darurat mensyaratkan setiap penumpang pesawat harus sudah di vaksin.. 
Bgmn klo ada pasien yg belum di vaksin yg terjebak sebelum tgl 2 Juli sudah di Jkt untuk pengobatan rujukan dari daerah diluar Jawa Bali dan ingin pulang ke daerah kembali..",ppkm darurat mensyaratkan setiap penumpang pesawat harus sudah di vaksin bagaimana kalau ada pasien yang belum di vaksin yang terjebak sebelum tanggal juli sudah di jakarta untuk pengobatan rujukan dari daerah diluar jawa bali dan ingin pulang ke daerah kembali,?,2
PPKM darurat Jawa dan Bali,ppkm darurat jawa dan bali,?,2
"PPKM darurat sebaiknya point ini ditunaikan, jika tidak maka tak akan pernah terlaksana dengan baik. https://t.co/FsSfgGc2gW",ppkm darurat sebaiknya point ini ditunaikan jika tidak maka tidak akan pernah terlaksana dengan baik,?,1
"Jika yg ditunjuk sbg komandan utk PPKM ini bukan Luhut Binsar barangkali efektivitas lebih baik. Rakyat lebih percaya.

Kalau dia ya ujungnya TKA China masuk lagi. Rakyat hanya tunduk ketika ada petugas.

Coba Menhan diminta atau sekalian Anies Baawedan diminta bantu.",jika yang ditunjuk sebagai komandan untuk ppkm ini bukan luhut binsar barangkali efektivitas lebih baik rakyat lebih percaya kalau dia iya ujungnya tka china masuk lagi rakyat hanya tunduk ketika ada petugas coba menhan diminta atau sekalian anies baawedan diminta bantu,?,1
@detikcom Ppkm kepanjangan dari,ppkm kepanjangan dari,?,2
@schfess iya ppkm :(,iya ppkm,?,2
"@KAI121 Untuk PPKM besok, naik joglosemarkerto perlu surat vaksin juga gak min?",untuk ppkm besok naik joglosemarkerto perlu surat vaksin juga enggak min,?,2
"Di balik PPKM jawa bali adakah rencana yg tersembunyi, apa g menutup kemungkinan ada nya aseng dtng scr besar"" an sprt yg sdh""...berusaha berfikir positif tp sdh tak percaya lagi https://t.co/TaZaVGDXDl",di balik ppkm jawa bali adakah rencana yang tersembunyi apa menutup kemungkinan ada nya aseng dtng secara besar an spyg sudah berusaha berpikir positif tapi sudah tidak percaya lagi,?,1
Kabar ppkm darurat ini gimana ndor @MandorSR ?,kabar ppkm darurat ini bagaimana ndor,?,2
"@liputan6dotcom ...dan saya mohon agar pejabat² tinggi negara beserta para pengiringnya yang ""merasa tinggi"" bisa menjadi contoh teladan penerapan aturan di masa PPKM Darurat bagi masyarakat, juga memiliki sense of crisis yang tinggi. Bosen liat mereka cengengesan dan selalu bikin gaduh",dan saya mohon agar pejabat tinggi negara beserta para pengiringnya yang merasa tinggi bisa menjadi contoh teladan penerapan aturan di masa ppkm darurat bagi masyarakat juga memiliki sense of crisis yang tinggi bosan lihat mereka tertawa dan selalu buat gaduh,?,1
@OposisiCerdas @PDemokrat dlm islam mengambil madarat yg lbh sedikit vs madarat yg lbh banyak itu d anjurkan. Setiap org islam yg mengkaji ilmu agama dg baik pasti woles dg PPKM toh demi kebaikan bersama. Kecuali para provokator aja yg akan merasa terusik dg PPKM 🤗,dalam islam mengambil madarat yang lebih sedikit vs madarat yang lebih banyak itu anjurkan setiap orang islam yang mengkaji ilmu agama dengan baik pasti selow dengan ppkm toh demi kebaikan bersama kecuali para provokator saja yang akan merasa terusik dengan ppkm,?,3
"Halo min info. Izin bertanya adanya ppkm pelayanan samsat di bandung sampe jam berapa ya ? Dan untuk perpanjangan 5tahun apakah harus orang yang sama dengan ktp atau bisa di wakilkan ?
@PRFMnews",halo min informasi izin bertanya adanya ppkm pelayanan samsat di bandung sampai jam berapa iya dan untuk perpanjangan tahun apakah harus orang yang sama dengan ktp atau bisa di wakilkan,?,2
"Galau banget, selama ppkm diem di ekek atau arcamanik ya?🤔",galau banget selama ppkm diam di ekek atau arcamanik iya,?,1
PSBB PPKM PSMS PSIS ........,psbb ppkm psms psis,?,2
"PPKM Melanggar konstitusi, 
Mesjid ditutup,  pekerja buka dgn Prokes, TOLAK...✊✊ https://t.co/MJrttd0E4L https://t.co/izzkno9IqX",ppkm melanggar konstitusi mesjid ditutup pekerja buka dengan prokes tolak,?,1
"@Cahyoyok1 SMELTER NIKEL MILIK CINA DI SULTRA GIMANA
KOK GAK DIIKUTKAN DLM CAKUPAN WILAYAH YG KENA PPKM DARUROH ?",smelter nikel milik cina di sultra bagaimana kok enggak diikutkan dalam cakupan wilayah yang kena ppkm daruroh,?,1
"PPKM mulu dah
Kapan PDKTnya nih",ppkm terus sudah kapan pdktnya ini,?,1
"@schfess @movntaine eh tp kan ppkm ny 3-20, pdhl msuk sma ny 12,  hmmm membagongkan",eh tapi kan ppkm nya padahal masuk sama nya hm membagongkan,?,2
"@TeddyGusnaidi @Didiek09165668 Setuju, gara² orang² bandel di dukung sama lambe² nyinyir, sekarang semakin banyak orang kena covid, akhirnya ada PPKM,  akhirnya semakin banyak yang ekonominya nyungsep gara² PPKM.",setuju gara orang bandel di dukung sama lambe nyinyir sekarang semakin banyak orang kena covid akhirnya ada ppkm akhirnya semakin banyak yang ekonominya nyungsep gara ppkm,?,1
Ppkm mulai berlaku #lockdown2021 https://t.co/ASqEsee7WW,ppkm mulai berlaku,?,2
"@NOTASLIMBOY Sementara pulau lain ga melakukan tracing covid dengan bener supaya total yg terdata tidak bertambah, supaya ga kena lockdown atau ppkm atau apapun namanya. Dari data yg didapat mungkin ada yg dikorup juga.",sementara pulau lain tidak melakukan tracing covid dengan benar supaya total yang terdata tidak bertambah supaya tidak kena lockdown atau ppkm atau apapun namanya dari data yang didapat mungkin ada yang dikorup juga,?,1
Persiapan sudah 90% tiba tiba ada berita PPKM. Disarankan pihak gedung untuk pake hampers. Terpaksa lagi tamu dikurangin bener bener keluarga aja :),persiapan sudah tiba tiba ada berita ppkm disarankan pihak gedung untuk pakai hampers terpaksa lagi tamu dikurangin benar benar keluarga saja,?,1
"Mapel baru
PPKN jadi PPKM
PSPB jadi PSBB",mata pelajaran baru ppkn jadi ppkm pspb jadi psbb,?,2
"PPKM Mikro atau bahkan darurat sekalipun membutuhkan contoh dan tauladan.

Kalau rakyatnya diminta disiplin pemerintahnya juga. TKA China jangan boleh datang lagi. 

Kenapa yg ditunjuk Si LBP yg juga biangnya masuk TKA China dan India.Tak sebanding untung dg ruginya.",ppkm mikro atau bahkan darurat sekalipun membutuhkan contoh dan tauladan kalau rakyatnya diminta disiplin pemerintahnya juga tka china jangan boleh datang lagi kenapa yang ditunjuk sih lbp yang juga biangnya masuk tka china dan india tidak sebanding untung dengan ruginya,?,1
"Ngedit video ini sambil nangis. 

Doaku pagi di #JumatBerkah ini. 
Smoga Indonesia membaik. Ayo dukung PPKM pemerintah dengan tetap di rumah. Jangan keluar dan jalan2 jika nggak penting2 banget.

#laahaulawalaaquwwataillabillah https://t.co/iM5FWwnMy4",ngedit video ini sambil menangis doaku pagi di ini semoga indonesia membaik ayo dukung ppkm pemerintah dengan tetap di rumah jangan keluar dan jalan jika tidak penting banget,?,3
PPKM TAI!!!!! TOLOL BANGET ASLI https://t.co/2Om7KZE273,ppkm tahi tolol banget asli,?,1
@Kimberley20101 Hmmmm...bau- baunya sih sebagian dari pelaksanaan PPKM.,hm bau baunya sih sebagian dari pelaksanaan ppkm,?,2
Ppkm darurat jwa Bali .simak pernyataannya... #LockDown #Jokowi7TahunCukuplah https://t.co/cynIzB8ayw,ppkm darurat jwa bali simak pernyataannya,?,2
@tempodotco Semoga habis PPKM darurat bebas covid dan pakai masker Aamiin #PPKMDaruratJawaBali,semoga habis ppkm darurat bebas covid dan pakai masker amin,?,3
"Oke. Pagi-pagi dapet berita galeri nggak boleh buka dulu selama masa ppkm ini. 
Baik.
Kita kencangkan ikat pinggang, kita maksimalkan dagang online. 

Yok bisa yok.",oke pagi pagi dapat berita galeri tidak boleh buka dulu selama masa ppkm ini baik kita kencangkan ikat pinggang kita maksimalkan dagang onlen yuk bisa yuk,?,3
"Dingin gini..mau ke pasar buat persiapan ppkm makin males, gomart ud paling bener..😂 tp asa kurang afdol kl ga milih teh.. tp selain dingin takut ktm orang, ahhh pandemi sih..ah https://t.co/M56RSqStQL",dingin begini mau ke pasar buat persiapan ppkm makin malas gomaud paling benar tapi asa kurang afdol kalo tidak memilih kakak perempuan tapi selain dingin takut ktm orang ah pandemi sih ah,?,1
