raw,processed,label,prediction
"@pidiyaaapipihh @collegemenfess Lah gue penelitian di rs, rsnya stop karna ppkm? Taun lalu juga, mau apa lo, gue niat stay di jkt pdhl anak rantau, lu kata ga niat?",lah aku penelitian di rs rsnya stop karena ppkm tahun lalu juga mau apa kamu aku niat tinggal di jakarta padahal anak rantau kamu kata tidak niat,0,0
"@AREAJULID Nyicil ppkm udah kaya nyicil utang ke rentenir, ngga lunas lunas yee",mencicil ppkm sudah kayak mencicil utang ke rentenir tidak lunas lunas ya,0,0
@menfessTA Pas ppkm beroperasi terus lur,pas ppkm beroperasi terus lur,1,1
"@munfess Ga bakal dateng. Kemarin kemarin sebelum ppkm, gue juga ga dateng. Lebih penting diri gue daripada ngurusin yg lain. Klo dia batu, yaudah biarin aj. Nanti digusur nangeees",tidak bakal datang kemarin kemarin sebelum ppkm aku juga tidak datang lebih penting diri aku daripada mengurusi yang lain kalau dia batu ya sudah biarkan aja nanti digusur nanges,0,0
besok jadi terakhir ppkm apa kagak,besok jadi terakhir ppkm apa tidak,1,1
@ulull01 ppkm sayanggg,ppkm sayang,1,1
Tdk pernah melarang orng beribadah. PPKM Rakyat sehat https://t.co/ftgQYeAE9x,tidak pernah melarang orang beribadah ppkm rakyat sehat,2,2
"knp libur semester pas ppkm gini si? bosen bgt, mo kemana” jg gabisa",kenapa libur semester pas ppkm begini sih bosan banget mau kemana juga tidak bisa,0,0
@ngalamfess Ppkm mas,ppkm mas,1,1
@jakartaakeras ppkm level 15 aje sekalian biar late game sekalian asw,ppkm level saja sekalian supaya late permainan sekalian asw,0,0
"@Argaa_v jauh ke padang, lg ppkm",jauh ke padang lagi ppkm,1,1
"@Gerakarus @Recht_Reo @ainunnajib Lah. Di-PPKM-in berlevel"" dg disuguhin bansos ajah ente udah pd demo menta dibebasin ajah. Apalagi lokdong....",lah di ppkm ini berlevel dengan disuguhin bansos saja ente sudah pada demo menta dibebasin saja apalagi lokdong,0,0
"@UlvinaM Kalau selesai masa trialnya, apakah akan di perpanjang terus seperti PPKM ini",kalau selesai masa trialnya apakah akan di perpanjang terus seperti ppkm ini,1,1
@undipmenfess ppkm lur,ppkm lur,1,1
@bertanyarl bukannya lagi ppkm ya nder,bukannya lagi ppkm iya brother,1,1
"Selamat pagi....Selamat Hari Minggu...
Tetap  SEMANGAT, Jaga OPTIMISME, terus BERUSAHA, tak putus harapan dlm DOA, niscaya...semua akan PPKM
Pelan Pelan Kan Membaik..

Tuhan memberkati kita semua https://t.co/ey2q2ql38P",selamat pagi selamat hari minggu tetap semangat jaga optimisme terus berusaha tidak putus harapan dalam doa niscaya semua akan ppkm pelan pelan kan membaik tuhan memberkati kita semua,2,2
@Cindysa47160006 Harus semngt terus ya smpe ppkm yg masih samar bakalan d lanjutin lgi klo udh tgl 2,harus semngt terus iya sampai ppkm yang masih samar akan lanjutkan lagi kalau udah tanggal,2,1
Akhmad PPKM https://t.co/H1SxwSM6bM,akhmad ppkm,1,1
"Tadinya mau beli barang di toko online, baru ingat ppkm darurat kayaknya bakal ngaruh ke pengiriman barang.",tadinya mau beli barang di toko onlen baru ingat ppkm darurat sepertinya bakal berpengaruh ke pengiriman barang,0,1
Ngapain coba dia ngeluyur nga jelas ke Grogol kayak begini? Menimbulkan kerumunan aja. Terus buat apa PPKM berjilid-jilid? https://t.co/es3gPgZAuH,sedang apa coba dia ngeluyur enggak jelas ke grogol seperti begini menimbulkan kerumunan saja terus buat apa ppkm berjilid jilid,0,0
"@koen_syam @aniesbaswedan Bisa dibaca Pergubnya, itu berlaku pd PPKM Level-4, dr tanggl 3-9/8/21. Nanti dilihat setelah tanggal 9. Mungkin tdk perlu terlalu reaktif dulu.",bisa dibaca pergubnya itu berlaku pada ppkm level dari tanggl nanti dilihat setelah tanggal mungkin tidak perlu terlalu reaktif dulu,1,1
"Apakah harus seperti ini yg Terhormat  Bapak Presiden @jokowi
???

Pria Bersimbah Darah di Posko Penyekatan PPKM Solok-Padang, Ngaku Matanya Ditusuk Petugas dan Buta https://t.co/QsgCdwrkgR",apakah harus seperti ini yang terhormat bapak presiden pria bersimbah darah di posko penyekatan ppkm solok padang mengaku matanya ditusuk petugas dan buta,0,0
"Ppkm dine in di kasih waktu 20 menit, klo kita keluar warung terus masuk lagi apakah dapat tambahan waktu 20 menit lagi? 🤔",ppkm dine ini di kasih waktu menit kalau kita keluar warung terus masuk lagi apakah dapat tambahan waktu menit lagi,1,1
PPKM diperpanjang lagi.. Apa keluh kesah kalian?,ppkm diperpanjang lagi apa keluh kesah kalian,1,1
Dampak dri kopit akhirnya saya rasakan juga...jam 12 malam muter2 cari obat susah...yaa karna nggak ada yg buka..padahal di neu jelen katanya lagi PPKM darurat..stelah muter2 akhirnya ketmu apotek yg buka,dampak dari kopit akhirnya saya rasakan juga jam malam muter cari obat susah ya karena tidak ada yang buka padahal di neu jelen katanya lagi ppkm darurat setelah muter akhirnya ketmu apotek yang buka,0,0
"Progres penyaluran bantuan desa prosentase 44,17% yang tertinggi Kota Batu, untuk desa yang tersalur bantuan ada 7.720 desa dan 3 desa yang belum, Alokasi dana desa untuk PPKM Mikro untuk penanganan covid-19",progres penyaluran bantuan desa prosentase yang tertinggi kota batu untuk desa yang tersalur bantuan ada desa dan desa yang belum alokasi dana desa untuk ppkm mikro untuk penanganan covid,1,2
PPKM (pelan pelan pernah menghilang),ppkm pelan pelan pernah menghilang,1,1
"@chetrries risol tu kenapa enak banget?! terutama yang risol mayo ya, bener bener kalo dapet snack dari acara tuu pasti berdoanya dapet risol mayo, kalo ngga pas jajan gitu berharap risol mayonya belum abiss, dan sekarang krn ppkm jadi gabisa jajan risol lagii huhuu pdhl bm bangettt😭",risol itu kenapa enak banget terutama yang risol mayo iya benar benar jika dapat snack dari acara itu pasti berdoanya dapat risol mayo jika tidak pas jajan begitu berharap risol mayonya belum abi dan sekarang karena ppkm jadi tidak bisa jajan risol lagi huhuu padahal bm banget,0,1
@arre13arie @PRFMnews Percuma ppkm 😂,percuma ppkm,0,0
@Anonymous_2024 Akibat tambal ban online ....kd pd keliatan cr tkg tambal ban diluar area ppkm,akibat tambal ban onlen kd pada kelihatan cara tukang tambal ban diluar area ppkm,1,0
@skjinapple Sabi tpi ppkm dijogja nih,sabi tapi ppkm dijogja ini,1,1
"Lion Air Group Hentikan Penerbangan ke Papua, Alasannya karena PPKM dan Beberapa Kota Belum Bisa Melayani Tes PCR https://t.co/rSMpcNoFty",lion air group hentikan penerbangan ke papua alasannya karena ppkm dan beberapa kota belum bisa melayani tes pcr,0,0
"@Rismaliez85 @RaniKancana_ Liburnya diperpanjang aja, ppkm nya juga diperpanjang ,tetap semangat 💪",liburnya diperpanjang saja ppkm nya juga diperpanjang tetap semangat,2,2
@ltsmeyo sejak ppkm diperpanjang,sejak ppkm diperpanjang,1,1
"Ente pejabat enak, dirumah saja PPKM gaji tetap lancar. Kami dirumah saja PPKM, anak istri kami siapa kasih makan?. Bahalul ente!
*Keluh Kesah Rakjat",ente pejabat enak dirumah saja ppkm gaji tetap lancar kami dirumah saja ppkm anak istri kami siapa kasih makan bahalul ente keluh kesah rakjat,0,0
"@rameankebulan panjangin 
asal mereka yg tempat kerjanya di tutup di beri ya pengganti tempat kerja untuk mereka nunggu PPKM selesai...",panjangin asal mereka yang tempat kerjanya di tutup di beri iya pengganti tempat kerja untuk mereka menunggu ppkm selesai,0,1
Rinduku terhalang PPKM,rinduku terhalang ppkm,0,0
"@cesampez @ADwinanta @biqa_ambon @halleluhellyeah @uusbiasaaja Awal pandemi di indo sekitar maret 2020, ada orang bisa konsisten stay at home sampe juli 2021 (sekitar 15-16 bulan) gw ragu apalagi sebelum PPKM sempet longgar banget, bahkan pemerintah ngasih opsi wisata buat yang gak mudik.",awal pandemi di indonesia sekitar maret ada orang bisa konsisten tinggal at rumah sampai juli sekitar bulan aku ragu apalagi sebelum ppkm sempat longgar banget bahkan pemerintah memberikan opsi wisata buat yang enggak mudik,0,0
"Hari Keempat PPKM Darurat, Cuaca Jabodetabek Cerah Berawan https://t.co/cIUAK45yC9 https://t.co/fGWvZGtuPv",hari keempat ppkm darurat cuaca jabodetabek cerah berawan,1,1
@GreysPolii @BLACKPINK Selesai ppkm Amin,selesai ppkm amin,1,1
Susah susah panjangin umur eh yang diperpanjang PPKM,susah susah panjangin umur eh yang diperpanjang ppkm,1,0
Apakah besok ada lagi pengumuman ppkm akan diperpanjang?,apakah besok ada lagi pengumuman ppkm akan diperpanjang,1,1
"@adearmando1 PPKM...Partai Para Koruptor Mangkal
PPKM...Pernah Pemenang Kini Metong

Noh @RachlanNashidik tak tambahin dua lagi...",ppkm partai para koruptor mangkal ppkm pernah pemenang kini metong noh tidak tambahkan dua lagi,0,0
@NUgarislucu Bakal selamanya PPKM donk klo bgtu,bakal selamanya ppkm dong kalau begitu,1,1
@ria_cloudsomnia @traveloka Tttapi lagi ppkm kak,tapi lagi ppkm kak,1,1
"Bandung lagi..
Jabar lagi....Duuh 🤦

150 demonstran, yang di antaranya pelajar SMP-SMA, diamankan polisi dalam aksi unjuk rasa tolak PPKM Darurat.
.
.
#RingkusAktorCovidiot
#KitaPercayaJokowi

https://t.co/toFDPm7UMF",bandung lagi jabar lagi duuh demonstran yang di antaranya pelajar sampai sama diamankan polisi dalam aksi unjuk rasa tolak ppkm darurat,0,0
"@briankhrisna istilah ppkm jujur gw blm tau kepanjangan nya, karena waktu itu uda sempat ngapalin psbb (pembatasan sosial berskala besar), eh dia ganti istilah lagi, cuma kali² klo di tanya wartawan tengah jalan, bisa jawab istilah itu ngapalin juga ^_^",istilah ppkm jujur aku belum tahu kepanjangan nya karena waktu itu sudah sempat ngapalin psbb pembatasan sosial berskala besar eh dia ganti istilah lagi cuma kali kalau di tanya wartawan tengah jalan bisa jawab istilah itu ngapalin juga,1,1
@Moodyficent Lagi ppkm jadi gak jual,lagi ppkm jadi enggak jual,1,0
@nirrguna @AREAJULID Kalo pesta ultahnya pas ppkm sma aja ksalahan dong mbak..,jika pesta ultahnya pas ppkm sama saja ksalahan dong mbak,0,0
"@rpyga_ @DavidPaulusplus @detikcom Lockdown, rakyat stay at home Pemerintah TANGGUNG JAWAB KEBUTUHAN RAKYAT SESUAI UU pasal 55 ayat 1, UU. No. 6/2018 ttg Kekarantinaan Kesehatan , Pasal 48 UU No. 24/2007 ttg Penanggulangan Bencana, Pasal 8 UU No. 4 1984 ttg Wabah Penyakit Menular! PPKM DASAR HUKUMNYA APA ? #NGOTAK",lockdown rakyat tinggal at rumah pemerintah tanggung jawab kebutuhan rakyat sesuai uu pasal ayat uu no tentang kekarantinaan kesehatan pasal uu no tentang penanggulangan bencana pasal uu no tentang wabah penyakit menular ppkm dasar hukumnya apa,0,0
"Oh, ada yang minta maaf PPKM gagal. Bisakah maaf itu menghidupkan mereka, para korban? Dan dikonversi menanggung beban keluarga yang ditinggalkan?",oh ada yang meminta maaf ppkm gagal bisakah maaf itu menghidupkan mereka para korban dan dikonversi menanggung beban keluarga yang ditinggalkan,0,0
"ini kalo sampe september masih ppkm, aku akan melewati fase di mana intl fans lagi rame pada ngehype shang-chi tapi di sini gak bisa, bahkan black widow aja belum sampe d+ indo :)) pain",ini jika sampai september masih ppkm saya akan melewati fase di mana intl fan lagi ramai pada ngehype shang chi tapi di sini enggak bisa bahkan black widow saja belum sampai indonesia pain,0,0
ada kok hal positive yg bisa didapatkan saat ppkm ini,ada kok hal positive yang bisa didapatkan saat ppkm ini,2,2
"Ppkm di perpanjang dan bansos akan turun sesuai dengan peraturan dan kebutuhan masyarakat, semoga covit segera berahir kami sudah lelah

#SukseskanPPKMLevel4 https://t.co/xkVXn2AhCm",ppkm di perpanjang dan bansos akan turun sesuai dengan peraturan dan kebutuhan masyarakat semoga covit segera berahir kami sudah lelah,2,0
@e100ss sumpah min pingin ke Jogja tapi ntar dulu masih PPKM dan sepi banget,sumpah min pengin ke jogja tapi nanti dulu masih ppkm dan sepi banget,1,1
"Ini skk kedinasan ga mau diundur ya? Minggu ini sibuk bgt ospek, tgl 1 minggu doang buat nyiapin kebugaran 😭 tolong dong pak, tgl 9 jg kan masih ppkm 😭😭
🌸🦁",ini skk kedinasan tidak mau diundur iya minggu ini sibuk banget ospek tanggal minggu doang buat mempersiapkan kebugaran tolong dong pak tanggal juga kan masih ppkm,0,0
PPKM : pusing pusing kucing menghilang,ppkm pusing pusing kucing menghilang,1,1
pengen kesini nanti abis ppkm https://t.co/Psy5SGzuuk,mau kesini nanti habis ppkm,1,1
"Sudah tanggal 9 Agustus

Kira-kira pak Dhe @jokowi mau perpanjang PPKM lagi gak ya?

STOP #AturanRuwet https://t.co/9qZiCIzHwq",sudah tanggal agustus kira kira pak deh mau perpanjang ppkm lagi enggak iya stop,1,1
@ayank_ollin148 sebelum berdamai dg ppkm cb berdamai dg masa lalu dulu 😬,sebelum berdamai dengan ppkm coba berdamai dengan masa lalu dulu,1,1
"Mari bersama kita cegah penularan Covid-19 dengan patuhi kebijakan PPKM Darurat.

Kita harus waspada terhadap penyebaran COVID-19, akan tetapi dengan tetap menjalankan ProKes maka kita akan terbebas dari Covid-19.

#TolongPatuhiAturanPPKM https://t.co/UaTBeAf0KL",mari bersama kita cegah penularan covid dengan patuhi kebijakan ppkm darurat kita harus waspada terhadap penyebaran covid akan tetapi dengan tetap menjalankan prokes maka kita akan terbebas dari covid,2,2
"@PutraWadapi @tonichan157 Jalan berliku menuju 2024, dengan cara apapun akan di usahakan untuk mendongkrak citra seperti pasang BALIHO ditengah tengah PPKM darurat dan penderitaan Rakyat.",jalan berliku menuju dengan cara apapun akan di usahakan untuk mendongkrak citra seperti pasang baliho ditengah tengah ppkm darurat dan penderitaan rakyat,0,0
"@lunar_catto @diamond__5ky @dopirijinki @youroddeye Pengen banget last show, tapi ppkm gimana :"")",mau banget last show tapi ppkm bagaimana,1,1
"Bagaimana covid mau ga makin menggila jika dalam PPKM Darurat masih ada ‘pengecualian’. 

Ada sebuah ‘kuasa’ yang mencengkeram kuat negeri ini hingga sekelas presiden dan DPR saja tidak berdaya. Bahkan untuk sekedar protes. 

#IndonesiaKolaps https://t.co/kzHoTw8ch6",bagaimana covid mau tidak makin menggila jika dalam ppkm darurat masih ada pengecualian ada sebuah kuasa yang mencengkeram kuat negeri ini hingga sekelas presiden dan dewan perwakilan rakyat saja tidak berdaya bahkan untuk sekedar protes,0,0
@Yusuf69911010 @imnagination @Fahri_Salam @irene_sukandar adanya ppkm aja udah komedi.,adanya ppkm saja sudah komedi,0,0
"PPKM 6minggu kek setahun kek 2tahun kek terserah lu aja lah bang

Btw aneh banget ada bahasa 6minggu.  Digenepin aja 1bulan apa 2bulan gitu.  Biar segi bahasanya nggk ruwet 
#YNTKTS",ppkm minggu kayak setahun kayak tahun kayak terserah kamu saja lah mas ngomong-ngomong aneh banget ada bahasa minggu digenepin saja bulan apa bulan begitu supaya segi bahasanya enggak ruwet,0,0
"INGAT-INGAT, silakan PPKM pake level berapa pun diperpanjang, asalkan DERITA rakyat diperpendek. 
🌅❄
#KembaliPadaSyariahIslam
#SyariahSolusiProblematika https://t.co/8M3L7Iep1o",ingat ingat silakan ppkm pakai level berapa pun diperpanjang asalkan derita rakyat diperpendek,0,0
"Rakyat sendiri di kandangi,bnyk yg Kena PHK,bahkan tukang bubur dan tukang bakso di denda 5jta krna melanggar PPKM,ehh pemerintah malah sibuk import TKA

WNA Masuk Lagi ke Indonesia, Wakil Ketua MPR: Melanggar Aturan Resmi dari Pemerintah https://t.co/MMzd9CwOiY",rakyat sendiri di kandangi banyak yang kena phk bahkan tukang bubur dan tukang bakso di denda jta karena melanggar ppkm eh pemerintah bahkan sibuk impotka wna masuk lagi ke indonesia wakil ketua mpr melanggar aturan resmi dari pemerintah,0,0
"Aku berharap aturan PPKM lebih longgar dibanding sebelumnya, mengingat banyak yang sudah menanti hari ini berakhir PPKM dan memulai aktivitasnya setelah jeda.

Pemerintah juga tidak tinggal diam, tetap menyalurkan bantuan untuk masyarakat terdampak https://t.co/bRCYCxGgk1",saya berharap aturan ppkm lebih longgar dibanding sebelumnya mengingat banyak yang sudah menanti hari ini berakhir ppkm dan memulai aktivitasnya setelah jeda pemerintah juga tidak tinggal diam tetap menyalurkan bantuan untuk masyarakat terdampak,1,2
"@UNSfess_ Wahh parah sih nder ehehe, bilangnya ppkm tapi jalan sama cowo lain🥲",wah parah sih brother ehehe bilangnya ppkm tapi jalan sama cowok lain,1,0
"@starlight65421 abis buat itu kena ppkm stress gak bisa mikir,
ini mulai longgar lagi otakku, jadi imajinasi laknat mulai berdatangan.

kalo Ryuji keknya mabok, soalnya dia lupa, Omi nya salting, keknya masih inget atau sadar pas ciuman wkwkwkw",habis buat itu kena ppkm stre enggak bisa mikir ini mulai longgar lagi otakku jadi imajinasi laknat mulai berdatangan jika ryuji kayaknya mabok soalnya dia lupa omi nya salah tingkah kayaknya masih ingat atau sadar pas ciuman wkwkwkw,0,0
"Salah satu pedagang yg berjualan di mal bdg Electronik City ( BEC ) , Putra ( 28 ) mengatakan, doi sngt merugi dg pemberlakukan PPKM yg berlangsung pada 3 Juli hingga dua puluh Juli #BongkarBiangRusuh https://t.co/VArjmkYzFP",salah satu pedagang yang berjualan di mal bandung electronik city bec putra mengatakan doi sangat merugi dengan pemberlakukan ppkm yang berlangsung pada juli hingga dua puluh juli,0,0
"@GoldMustika @Dennysiregar7 @jokowi Covid TDK PEDULI ada ato tdk ada PPKM tp Pemerintah PEDULI DGN RAKYATNYA &amp; PPKM UPAYA MEMINIMALISIR AGAR MASYARAKAT TDK TERKENA COVID. Semua cara menanngulani covid pasti berdampak pd ekonomi negara &amp; bngsanya. Masih terapkan PPKM aja sdh nyalahkan Pemerintah, cb lok bnr2 lokdown",covid tidak peduli ada atau tidak ada ppkm tapi pemerintah peduli dengan rakyatnya amp ppkm upaya meminimalisir agar masyarakat tidak terkena covid semua cara menanngulani covid pasti berdampak pada ekonomi negara amp bngsanya masih terapkan ppkm saja sudah nyalahkan pemerintah coba lok benar lokdown,2,2
"Efek.PPKM darurat ,tanpa pengganti  biaya hidup dari pemerintah 🤦🤦🥺 https://t.co/jtYomdoIcf",efek ppkm darurat tanpa pengganti biaya hidup dari pemerintah,0,0
"3000 org ngantri formulir vaksin dimalam hari.
Ppkm berasa dipekosa, hilang harga diri nya.
Hooooam, tidur lagi ah.",orang mengantri formulir vaksin dimalam hari ppkm berasa dipekosa hilang harga diri nya hoam tidur lagi ah,0,0
"Gw mimpi kena razia ppkm, trus pcr ditempat, eh positif. Wkwkwwk random amat",aku mimpi kena razia ppkm terus pcr ditempat eh positif wkwkwwk random amat,0,1
@VIVAcoid mentang mentang duitnya banyak maen lokdown aja.. cukup PPKM level 2 aja model dimari. duitnya sumbangin ke negri wakanda buat pedagang yg ga boleh jualan,mentang mentang duitnya banyak main lokdown saja cukup ppkm level saja model dimari duitnya sumbangkan ke negeri wakanda buat pedagang yang tidak boleh jualan,0,0
"@jokowi Org di lock down ga dikasih makan dan ga boleh cari makan,  Pelan Pelan Kami Mati boz....itu plesetan ppkm dari masyarakat.",orang di lock down tidak dikasih makan dan tidak boleh cari makan pelan pelan kami mati boz itu plesetan ppkm dari masyarakat,0,0
"@FerdinandHaean3 Kl sididu sering menemukan sengsara rakyat krn PPKM knp tdk ikut membantu meringankan, ada banyak cara membantu dgn kapasitas kita. Kl ada yg tanya sy sdh berbuat apa?  Jawabnya sdh dgn apa yg saya bisa,  gak asal omdo",kalo sididu sering menemukan sengsara rakyat karena ppkm kenapa tidak ikut membantu meringankan ada banyak cara membantu dengan kapasitas kita kalo ada yang tanya saya sudah berbuat apa jawabnya sudah dengan apa yang saya bisa enggak asal omong doang,0,0
"Tujuan Ppkm darurat itu memutus tali  rantai penularan covid apa menambah angka penularan,,?
Setiap ada penyekatan jalan pasti ada kemacetan,ada kemacetan pasti ada kerumunan ini yg trjadi,,!!

Apakah cara ini dapat memutus rantai penularan dan
Apakah cara ini efektif,,,??",tujuan ppkm darurat itu memutus tali rantai penularan covid apa menambah angka penularan setiap ada penyekatan jalan pasti ada kemacetan ada kemacetan pasti ada kerumunan ini yang terjadi apakah cara ini dapat memutus rantai penularan dan apakah cara ini efektif,0,0
ppkm masuk jam 9 agak lebih santuy ya paginya bisa beternak unta dulu,ppkm masuk jam agak lebih santuy iya paginya bisa beternak unta dulu,1,1
"tau sendiri kan, sekarang kasus covid-19 makin melonjak gila2an. 

Maka.... vaksin satu juta orang per hari plus PPKM darurat diharapkan bisa menjadi solusi cespleng utk mengatasi lonjakan pandemi ini https://t.co/U2amJUoHyk",tahu sendiri kan sekarang kasus covid makin melonjak gila an maka vaksin satu juta orang per hari plus ppkm darurat diharapkan bisa menjadi solusi cespleng untuk mengatasi lonjakan pandemi ini,2,2
Sahabat semeton tidak bisa selalu menunggu waktu yang tepat.  Terkadang harus berani melompat.  --  tapi tunggu PPKM selesai dulu ya - Selamat pagi https://t.co/OwPclESLly,sahabat semeton tidak bisa selalu menunggu waktu yang tepat terkadang harus berani melompat tapi tunggu ppkm selesai dulu iya selamat pagi,1,1
"@detikcom Karepmu wes karepmu....
Yg penting ppkm diperpanjang
KAREPMU.......
@jokowi 
@kemenkomarves",karepmu wes karepmu yang penting ppkm diperpanjang karepmu,0,0
@90kyriz terhalang ppkm tp:(((,terhalang ppkm tapi,0,0
"Pagii ...Elfriend 🌞 hari terakhir PPKM (gatau diperpanjang atau nggak) gimana kabarnya? Stay strong yaa atau agak-agak cemas terutama kalau lihat WA. 

Nah ngomongin WA, kamu nyalain tanda centang dua biru (pesan dibaca) atau nggak? 

Share d #witm yuk bareng @ferryroelz &amp; Firda",pagii elfriend hari terakhir ppkm enggak tau diperpanjang atau tidak bagaimana kabarnya tinggal strong ya atau agak agak cemas terutama kalau lihat whatsapp nah membicarakan whatsapp kamu nyalain tanda centang dua biru pesan dibaca atau tidak share yuk bareng-bareng amp firda,1,1
"Rakyat sendiri dibatasi geraknya. TKA asing terus didatangkan tanpa batas. 

Dalihnya : PPKM kan berlaku untuk Jawa - Bali saja.

Memang Indonesia hanya seluas Jawa - Bali? 

#IndonesiaKolaps 
#IndonesiaKolaps 

Kepentingan siapakah TKA terus didatangkan? Utk Negara atau pribadi?",rakyat sendiri dibatasi geraknya tka asing terus didatangkan tanpa batas dalihnya ppkm kan berlaku untuk jawa bali saja memang indonesia hanya seluas jawa bali kepentingan siapakah tka terus didatangkan untuk negara atau pribadi,0,0
PPKM untuk bersama 3 pilar penanganan #PilarTanganiCovid #COVID19 @lawancovid19_id https://t.co/PzGWYv96NL #SemangatSalingBantu https://t.co/3H8dkyNFWl,ppkm untuk bersama pilar penanganan,2,2
Suasana malam PPKM di batu retno wonogiri https://t.co/6TDj50mynQ,suasana malam ppkm di batu retno wonogiri,1,1
"@euforiasboi loh, bukannya udah ada ya?
terhalang ppkm doang",loh bukannya sudah ada iya terhalang ppkm doang,0,0
"Mau ppkm sampe level 100 juga ga peduli
Udah bodo amat
Tinggal stressnya aja ini 🙏🏻",mau ppkm sampai level juga tidak peduli sudah bodo amat tinggal stre nya saja ini,0,0
